,waktu,id,username,teks,topic
20,2022-07-15 15:07:02,1.547960939869524e+18,nama tak bole kosong,b'RT @nmonarizqa: Wkwkw btw ga semua bootcamp created equal dan ga semua kerjaan data created equal juga. Ada yang barriernya tinggi (MLOps m\xe2\x80\xa6',Data Analyst
21,2022-07-15 14:48:49,1.547956355289727e+18,blue,"b'@worksfess hallo aku ada loker buat data analyst, UI/UX writer, software development engineer dan IT lainnya dan fu\xe2\x80\xa6 https://t.co/3mor9rZuhs'",Data Analyst
22,2022-07-15 14:42:36,1.547954789488939e+18,J,b'belajar data analyst phyton lama-lama kepala gue hampir mirip ular sanca keracunan data\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',Data Analyst
23,2022-07-15 14:34:41,1.5479527982137426e+18,UGM_FESS,b'Yukk guys yg pengen belajar dasar data analyst  bisa daftar yah ugm_fess kita pake excel kok jadi gk perlu pemahama\xe2\x80\xa6 https://t.co/JBsu1iCG9E',Data Analyst
24,2022-07-15 14:14:13,1.5479476493113467e+18,Baca Rules (bit.ly/worksfess),b'Work! Mau nanya buat yang berkarir di bidang data khususnya data analyst/data scientist itu kerjanya wfo atau wfh ya? Makasih sebelumnya',Data Analyst
25,2022-07-15 14:02:38,1.5479447332634092e+18,janitra,b'Mari banting setir ke data analyst',Data Analyst
26,2022-07-15 13:49:16,1.547941368508457e+18,blue,"b'@hrjislight hallo aku ada loker buat data analyst, UI/UX writer, software development engineer dan IT lainnya. Mung\xe2\x80\xa6 https://t.co/I5gvyTKX56'",Data Analyst
27,2022-07-15 13:49:08,1.5479413375381012e+18,Robby Yufriendra,"b'@fdly_aahmd Gw lumayan suka matematika dan statistik, pengen bgt belajar soal data analyst gitu. Ada rekomendasi tempat belajar free ga bro?'",Data Analyst
28,2022-07-15 12:51:04,1.5479267245154836e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Data Analyst (AI Platform) / Seoul https://t.co/5TkhlZduX8 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigda\xe2\x80\xa6',Data Analyst
29,2022-07-15 12:03:47,1.5479148232240292e+18,ai-jobs.net,b'HIRING: Data Analyst (AI Platform) / Seoul https://t.co/5TkhlZduX8 #AI #MachineLearning #DataJobs #Jobsearch\xe2\x80\xa6 https://t.co/4xgleMOP5K',Data Analyst
30,2022-07-15 11:36:18,1.547907907911848e+18,Txt Dari Mahasiswa,"b'Jurusan Matematika, Statistika, ImuEkonomi/Akuntansi\n\nJurusan ini banyak berkecimpung dengan mengelola dan analisa\xe2\x80\xa6 https://t.co/wUv89v0Qsh'",Data Analyst
31,2022-07-15 11:25:51,1.547905275813712e+18,elle k/ia,b'@Erlangga1903 @collegemenfess @myedusolve Oalahh samaa aku baru batch 3 ini juga tp ambil yg data analyst',Data Analyst
32,2022-07-15 09:22:02,1.5478741176509071e+18,feb,b'Beberapa minggu ini lagi tertarik sama Job Data Analyst &amp; Data Scientist',Data Analyst
33,2022-07-15 09:21:59,1.547874104694702e+18,bith,b'YaAllah gw buta statistika masa dikasih jadi data analyst \xf0\x9f\x98\xad',Data Analyst
34,2022-07-15 09:17:45,1.5478730380408463e+18,CODINGFESS,b'code; mau tanya sertifikasi data science atau data analyst dari certiport lumayan legit ga si guys? atau ada saran tempat sertifikasi lain?',Data Analyst
35,2022-07-15 07:23:02,1.547844171448615e+18,Bitter Chocolate,b'@collegemenfess Tergantung km maunya dmn sih soalnya sama2 banyak dibutuhin. Statistik jg banyak butuh data analyst\xe2\x80\xa6 https://t.co/SYb4FUQp6A',Data Analyst
36,2022-07-15 07:20:56,1.547843640541999e+18,x,b'@worksfess Ada yg mau belajar data analyst ga ya? Cari partner biar ilmu gue ga nguap',Data Analyst
37,2022-07-15 07:09:20,1.5478407211634688e+18,vk,b'@collegemenfess Statistika trs nt jd data analyst \xf0\x9f\x99\x82\xf0\x9f\x91\x8d',Data Analyst
38,2022-07-15 07:06:10,1.547839925839487e+18,sukini,"b'@collegemenfess Agak jauh ya bedanya\n\nKalo aku anak stat sih, prospek kerja banyak dan data analyst lagi banyak dib\xe2\x80\xa6 https://t.co/DdMPniJ42f'",Data Analyst
39,2022-07-15 06:04:24,1.5478243820634194e+18,RizalAlif15,"b'@worksfess Mohon maaf mau nanya, kalau mau jadi data analyst, apa aja yang bisa disiapkan ya? Tia.'",Data Analyst
40,2022-07-15 05:46:32,1.547819883957629e+18,ray!,"b'@sbmptnfess Stat uns, stat bs jd data analyst(?) Yg dibutuhin di masa depan'",Data Analyst
41,2022-07-15 05:32:39,1.547816393609216e+18,Yth. Bpk. Fawwaz,b'@collegemenfess Kalo punya uang segitu mending gue ikut full stack data analyst revoU yg job guarantee',Data Analyst
42,2022-07-15 04:58:32,1.547807807189033e+18,hanee yaaa,"b'@chainswwman makasih banyak kak, btw itu yg data analyst dari mitra apa ka? myedu?'",Data Analyst
43,2022-07-15 04:29:12,1.547800424194814e+18,elle k/ia,b'@swemongko Insyaallah ambil yg data analyst\xf0\x9f\x98\x81',Data Analyst
44,2022-07-15 03:32:49,1.547786236764758e+18,Baca Rules (bit.ly/worksfess),b'Work! Mau nanya buat yang berkarir di bidang data khususnya data analyst/data scientist itu kerjanya wfo atau wfh yaa? Makasih sebelumnya',Data Analyst
45,2022-07-15 03:03:39,1.5477788955411825e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Brazil https://t.co/AdhFlmOfPL #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata #Da\xe2\x80\xa6',Data Analyst
46,2022-07-15 03:02:10,1.5477785200797737e+18,RosidaIndahOktaviani,b'Hallo PT Klik Optima Indonesia sedang membuka peluang nih bagi rekan rekan yang sedang mencari lowongan magang \n\nSu\xe2\x80\xa6 https://t.co/Jo6uyQDqRV',Data Analyst
47,2022-07-15 03:01:30,1.5477783542368911e+18,ai-jobs.net,b'HIRING: Senior Data Analyst / Brazil https://t.co/AdhFlmOfPL #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/P9ms3eos6t',Data Analyst
48,2022-07-15 02:36:17,1.5477720091739136e+18,50 Ringgit ($11.35),b'Malaysia perlu pakai banyak backend developer tak sekarang? Atau lebih baik kalau cuba jalan data analyst?',Data Analyst
49,2022-07-15 02:15:33,1.547766789844902e+18,nom,"b'@dreamypiy @collegemenfess Mjb kak, ini kk emg udh akrab sama data analyst apa belum ya? \nPengen ikut juga, tp taku\xe2\x80\xa6 https://t.co/zZIh9DUpIq'",Data Analyst
50,2022-07-15 01:53:56,1.5477613496770929e+18,Mol,"b'@myedusolve Tapi saya awalnya di kampus merdeka pilih data analyst, setelah isi pathways hasilnya UI UX minn. Trs o\xe2\x80\xa6 https://t.co/ugd6uNhGFu'",Data Analyst
51,2022-07-15 01:51:08,1.5477606454995886e+18,godfrey™,"b'RT @ai_jobsNET: HIRING: Data Analyst (gn) / Berlin, Berlin, Germany https://t.co/8mCBr1HR6D #AI #MachineLearning #DataJobs #Jobsearch #MLjo\xe2\x80\xa6'",Data Analyst
52,2022-07-15 00:36:16,1.5477418051770982e+18,W a s a b i,"b'@merisriz @chwembucket @worksfess Tergantung potensi mu. Kalau kamu into science, kamu bisa jadi science data analyst / researcher.'",Data Analyst
53,2022-07-15 00:11:11,1.5477354917090468e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Data Analyst (gn) / Berlin, Berlin, Germany https://t.co/8mCBr1HR6D #AI #MachineLearning #DataJobs #Jobsearch #MLjo\xe2\x80\xa6'",Data Analyst
54,2022-07-15 00:04:18,1.5477337599270748e+18,Jakashi Bot,"b'RT @ai_jobsNET: HIRING: Data Analyst (gn) / Berlin, Berlin, Germany https://t.co/8mCBr1HR6D #AI #MachineLearning #DataJobs #Jobsearch #MLjo\xe2\x80\xa6'",Data Analyst
55,2022-07-15 00:04:00,1.5477336837123645e+18,ai-jobs.net,"b'HIRING: Data Analyst (gn) / Berlin, Berlin, Germany https://t.co/8mCBr1HR6D #AI #MachineLearning #DataJobs\xe2\x80\xa6 https://t.co/NXqYTJCVVD'",Data Analyst
56,2022-07-14 23:46:59,1.5477294024058757e+18,.,b'dah bisa assalamualaikum data analyst https://t.co/LrE5w5LqCm',Data Analyst
57,2022-07-14 22:04:05,1.5477035062365102e+18,🌑,"b'@skillacademy_id min, data and business analyst kok gabisa daftar ya?'",Data Analyst
58,2022-07-14 21:39:10,1.5476972366575944e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Data Operation Analyst I ( R- 12502) / Mumbai - India https://t.co/e5ScxYmMlp #AI #MachineLearning #DataJobs #Jobse\xe2\x80\xa6',Data Analyst
59,2022-07-14 21:04:23,1.5476884802973e+18,ai-jobs.net,b'HIRING: Data Operation Analyst I ( R- 12502) / Mumbai - India https://t.co/e5ScxYmMlp #AI #MachineLearning\xe2\x80\xa6 https://t.co/woFaa9OM4J',Data Analyst
60,2022-07-14 18:55:11,1.5476559679358444e+18,amlrwt,b'Jujurly materi yang sangat membekas yaitu python dengan bahasa pemograman layaknya anak TI yang membuat aku harus m\xe2\x80\xa6 https://t.co/w2BjWR6awE',Data Analyst
61,2022-07-14 17:58:03,1.5476415913297633e+18,Maliyakin.NFT,b'Gambaran Gaji \nSumber : https://t.co/8t8oDcso5n https://t.co/kX8hRj7Hng',Data Analyst
62,2022-07-14 17:55:47,1.5476410208415048e+18,Maliyakin.NFT,"b'Dan jika kamu bener2 berminat, yuuk Ikutan Kelas Onlinenya dulu di\xc2\xa0Kursus Data Analyst (special offer) | Bootcamp o\xe2\x80\xa6 https://t.co/ofmrKVktzM'",Data Analyst
63,2022-07-14 17:33:42,1.5476354617952502e+18,.,b'siapa yg berkali2 ngistall python gk bisa? tp pingin jd data analyst saya \xf0\x9f\xa4\x99\xf0\x9f\xa4\x99\xf0\x9f\xa4\x99\xf0\x9f\xa4\x99\xf0\x9f\xa4\x99\xf0\x9f\xa4\x99',Data Analyst
64,2022-07-14 17:24:55,1.547633253393531e+18,Mol,"b'@dreamypiy @collegemenfess Hai kak maaf jbjb, saat sebelum tes, kmu ngisi pathways duluu gaa? Soalnya pas ngisi pat\xe2\x80\xa6 https://t.co/C2XCoGu700'",Data Analyst
65,2022-07-14 17:05:55,1.5476284717024092e+18,Mol,"b'@myedusolve Haloo min semoga dijawab yahh. Saat di akun kampus merdeka aku milih data analyst, trs aku ngerjain tes\xe2\x80\xa6 https://t.co/px8HWVOLC3'",Data Analyst
66,2022-07-14 16:23:10,1.5476177125404877e+18,Mol,"b'@chainswwman Kak pas ngerjain tes nya, kakak belajar dulu gaa? Klo iyaa, misalnya terkait data analyst belajar apaa?'",Data Analyst
67,2022-07-14 15:15:04,1.547600573792682e+18,Gamer Geek,b'RT @webuser: #4733 Senior Data Analyst\nBengaluru Karnataka India\nJob: https://t.co/fymmthjshD\n#javascript #tableau #powerbi',Data Analyst
68,2022-07-14 15:13:43,1.5476002349680722e+18,webuser,b'#4733 Senior Data Analyst\nBengaluru Karnataka India\nJob: https://t.co/fymmthjshD\n#javascript #tableau #powerbi',Data Analyst
69,2022-07-14 14:46:21,1.5475933480638587e+18,millz🐻,b'bootcamp data analyst revou beneran 20jt kah?\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',Data Analyst
70,2022-07-14 13:50:24,1.5475792683725332e+18,🐪(a),b'eh ini anak2 S1 akuntansi skrng emg ada matkul data analyst sama data science?? jaman gue asa gaada deh (padahal baru lulus)',Data Analyst
71,2022-07-14 13:41:42,1.5475770781736878e+18,remotejobs.ninja 🥋,b'New Remote Job \xf0\x9f\x8f\x86\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\n HR Data Analyst HR Data https://t.co/8mtlMFOm6b #remotejobs #remote #remoteworking #workfromhome #homejobs #remotejob',Data Analyst
72,2022-07-14 13:27:25,1.5475734808786166e+18,d,"b'pen daftar magang bagian data, tp gtau bedanya data scientist, data analyst sama data engineer haha k0ny0l'",Data Analyst
73,2022-07-14 13:26:21,1.5475732124137718e+18,~,"b'@radenrauf Pas kecil pengen bgt jadi pilot, \nEh sekarang jadi data analyst suatu perusahaan\xf0\x9f\x98\x85'",Data Analyst
74,2022-07-14 13:03:48,1.547567540963922e+18,Arista,"b'Pada masaku itu, tukang olah data lazim dikenal sebagai systems analyst. Keren juga, ya? Iya, dong. Penampilannya aja serasa eksekutif muda.'",Data Analyst
75,2022-07-14 12:06:51,1.5475532078237983e+18,fad,b'gue tiba tiba pgn jadi data scientist or data analyst gt ANEH BGT KNP YH',Data Analyst
76,2022-07-14 11:58:19,1.5475510587463148e+18,CODINGFESS,b'code; minta saran course belajar data analyst buat pemula yg recommended dimana yaa? Thank u',Data Analyst
77,2022-07-14 11:41:22,1.5475467930466427e+18,millz🐻,b'pgn upgrade skill mskpun blm prnh smsek liat/coba programnya. Pgn ke data analyst worth it ga yaaa? pgn sekalian ik\xe2\x80\xa6 https://t.co/dKXQ0soGhv',Data Analyst
78,2022-07-14 11:30:04,1.5475439511626383e+18,Askrlfess,b'[askrl] ada yang tau online course excel untuk data analyst? Terima kasih\xf0\x9f\x98\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',Data Analyst
79,2022-07-14 10:21:23,1.5475266670314496e+18,millz🐻,b'pgn bljr data analyst',Data Analyst
80,2022-07-14 08:50:54,1.5475038966243901e+18,bymax,"b'@worksfess kerja, sambil coba upgrade soft skill nder. gunain uang itu untuk ikut kursus yg trusted dan certified.\xe2\x80\xa6 https://t.co/ru7ypqnFkP'",Data Analyst
81,2022-07-14 08:48:13,1.5475032205697393e+18,elle k/ia,"b'@swemongko Aku daftar berbagai bidang kakk, yg dapetnya kebanyakan di IT kayak data analyst, ai. Bisnis related jug\xe2\x80\xa6 https://t.co/146XLJkwUk'",Data Analyst
82,2022-07-14 08:40:35,1.5475012979342787e+18,ichigo,b'@luluujel @collegemenfess eh data analyst emang bisaa?',Data Analyst
83,2022-07-14 07:33:04,1.5474843060540252e+18,dasauge® Jobs,b'Senior Data Analyst (m/w/d) in #Hamburg (Praktikum)\n#Achtung #dasauge #jobs \xe2\x86\x92 https://t.co/7wncOma2Nl',Data Analyst
84,2022-07-14 07:31:30,1.5474839150148854e+18,Miraeee__,b'RT @vanyaahh: Ini Excel Cheat yang biasa kupake selama bekerja sebagai data analyst untuk mempercepat kerja dan meminimalisir penggunaan mo\xe2\x80\xa6',Data Analyst
85,2022-07-14 06:48:19,1.5474730444398305e+18,Pelatihan Terpercaya!,b'\xf0\x9d\x91\xb7\xf0\x9d\x92\x86\xf0\x9d\x92\x8d\xf0\x9d\x92\x82\xf0\x9d\x92\x8c\xf0\x9d\x92\x94\xf0\x9d\x92\x82\xf0\x9d\x92\x8f\xf0\x9d\x92\x82\xf0\x9d\x92\x82\xf0\x9d\x92\x8f:\n\xe2\x8c\xad Tanggal: 23 \xe2\x80\x93 24 Juli 2022\n\xe2\x8c\xad Pukul: 09.00 - 17.00 WIB\n\xe2\x8c\xad Online via Google Meet\n\n\xf0\x9d\x91\xbb\xf0\x9d\x92\x93\xf0\x9d\x92\x82\xf0\x9d\x92\x8a\xf0\x9d\x92\x8f\xf0\x9d\x92\x86\xf0\x9d\x92\x93:\n\xe2\x8c\x96 Moch. Riz\xe2\x80\xa6 https://t.co/xs4GQGVrUv',Data Analyst
86,2022-07-14 05:22:40,1.5474514905240494e+18,^GH057$,b'@fzzzan Data analyst. siap sedia jejak pakcik pakai tanya peniaga tepi jalan setiap orang haha',Data Analyst
87,2022-07-14 04:55:40,1.5474446976644751e+18,dul,b'@pale_ghosz @FrhAhgase @worksfess Data analyst gitu basic nya dri pendidikan IT yaa?',Data Analyst
88,2022-07-14 04:52:48,1.5474439747339346e+18,ashtray,b'Bismillah 2022 switch career jadi Data Analyst https://t.co/QGGCmy5iyj',Data Analyst
89,2022-07-14 04:34:42,1.5474394209909678e+18,Sekolah profesional,b'2. Data Scientist dan Data Analyst\nMahasiswa yang berminat pada bidang data scientist dan data analyst berfokus pad\xe2\x80\xa6 https://t.co/VgL2oudgnY',Data Analyst
90,2022-07-14 04:31:56,1.5474387238766592e+18,Wakanda People,"b'@aan__ Untuk bidang IT menurutku skripsi penting buat melihat hasil akhir kemampuan kita, cara nulis skripsi bisa b\xe2\x80\xa6 https://t.co/yPPPXSiNf2'",Data Analyst
91,2022-07-14 04:29:43,1.5474381675567718e+18,Ada Gratisan di Pinned Tweet.,"b'RT @vickyfarhan95: Oiya another info dari user nih, buat kalian yg lulusan bootcamp data (data science, data engineer, dan data analyst) at\xe2\x80\xa6'",Data Analyst
92,2022-07-14 04:28:50,1.5474379438196285e+18,si paling HRD,"b'RT @vickyfarhan95: Oiya another info dari user nih, buat kalian yg lulusan bootcamp data (data science, data engineer, dan data analyst) at\xe2\x80\xa6'",Data Analyst
93,2022-07-14 04:06:54,1.5474324230083215e+18,zahirah zulkifli,b'https://t.co/oPsgDcDglO\n\nNak jadi data analyst. Exam powerBI tak ambil lagi tapi nak exam tu better kat rumah la ko\xe2\x80\xa6 https://t.co/PUHo2IeZpn',Data Analyst
94,2022-07-14 03:30:21,1.547423227815002e+18,M.Y,"b'RT @vickyfarhan95: Oiya another info dari user nih, buat kalian yg lulusan bootcamp data (data science, data engineer, dan data analyst) at\xe2\x80\xa6'",Data Analyst
95,2022-07-14 03:28:31,1.547422765233365e+18,godfrey™,"b'RT @ai_jobsNET: HIRING: Sr Data Analyst / Lisbon, Portugal or London, England https://t.co/N6HBBgLVGu #AI #MachineLearning #DataJobs #Jobse\xe2\x80\xa6'",Data Analyst
96,2022-07-14 03:27:52,1.5474226016305807e+18,Piki~,"b'Oiya another info dari user nih, buat kalian yg lulusan bootcamp data (data science, data engineer, dan data analys\xe2\x80\xa6 https://t.co/bN9Tbt9lQt'",Data Analyst
97,2022-07-14 03:16:42,1.5474197892236575e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Sr Data Analyst / Lisbon, Portugal or London, England https://t.co/N6HBBgLVGu #AI #MachineLearning #DataJobs #Jobse\xe2\x80\xa6'",Data Analyst
98,2022-07-14 03:05:34,1.5474169886532772e+18,Candidate7153,"b'RT @ai_jobsNET: HIRING: Sr Data Analyst / Lisbon, Portugal or London, England https://t.co/N6HBBgLVGu #AI #MachineLearning #DataJobs #Jobse\xe2\x80\xa6'",Data Analyst
99,2022-07-14 03:05:34,1.5474169885022003e+18,Candidate7153,"b'RT @ai_jobsNET: HIRING: Sr Data Analyst / Lisbon, Portugal or London, England https://t.co/N6HBBgLVGu #AI #MachineLearning #DataJobs #Jobse\xe2\x80\xa6'",Data Analyst
100,2022-07-14 03:05:06,1.547416870155952e+18,Twitchi,"b'RT @ai_jobsNET: HIRING: Sr Data Analyst / Lisbon, Portugal or London, England https://t.co/N6HBBgLVGu #AI #MachineLearning #DataJobs #Jobse\xe2\x80\xa6'",Data Analyst
101,2022-07-14 03:04:07,1.547416625074344e+18,ai-jobs.net,"b'HIRING: Sr Data Analyst / Lisbon, Portugal or London, England https://t.co/N6HBBgLVGu #AI #MachineLearning\xe2\x80\xa6 https://t.co/lontb7SXar'",Data Analyst
102,2022-07-14 02:45:04,1.5474118292360602e+18,UNY MENFESS!,b'/uny yang pernah ikut kursus data analyst share pengalaman dong',Data Analyst
103,2022-07-13 23:59:12,1.5473700898124145e+18,JOKI PYTHON OPEN🚪,b'\xf0\x9f\x92\xbbSPESS joki coding bahasa python/phyton/pyton semua matkul:\n- Fisika/matematika komputasi\n- Komputasi/metode numeri\xe2\x80\xa6 https://t.co/Iy1zrE4Hel',Data Analyst
104,2022-07-13 23:41:08,1.5473655419205345e+18,devania,b'bootcamp data analyst yang bagus apa ya',Data Analyst
105,2022-07-13 21:28:49,1.5473322438398034e+18,OtomeGirl,"b'@FrhAhgase @worksfess Data analyst dari SaaS company based di SG. Aku juga kadang ketemu client kantor di Jakarta. Full time, 40h/week'",Data Analyst
106,2022-07-13 21:00:50,1.5473252027780055e+18,Seth.J,b'4.) Data Analysis in R https://t.co/PzesAxb8gn',Data Analyst
107,2022-07-13 18:28:09,1.5472867760368026e+18,puputarfiani,"b'RT @DQLab_id: Excel adalah tools pengolahan data yang tidak hanya digunakan oleh praktisi data, namun juga oleh praktisi di bidang finansia\xe2\x80\xa6'",Data Analyst
108,2022-07-13 17:54:55,1.5472784150566298e+18,Panglima Sedboi,"b'@fallinflower37 @cashewtofu @worksfess sama nih ka, skrg lagi intern data analyst dan mau coba coba apply posisi remote \xf0\x9f\x99\x8f'",Data Analyst
109,2022-07-13 17:47:06,1.5472764447403622e+18,Panglima Sedboi,b'@billie9eulis @worksfess ada info buat posisi data analyst kak?',Data Analyst
110,2022-07-13 17:03:32,1.5472654838370345e+18,🇲🇾Wahyu Hidayat,b'RT @HalilMing: Atas permintaan kita buka balik link ini. Program yang masih available adalah Data Analyst dan Copywriting. Tempat terhad ye\xe2\x80\xa6',Data Analyst
111,2022-07-13 16:16:03,1.547253533707223e+18,Vacancies in Ukraine,"b'Credit Risk Data Control Analyst in\n \n Budapest,\n\n Hungary\nhttps://t.co/PWvbpowlcG'",Data Analyst
112,2022-07-13 15:00:49,1.547234600568533e+18,Reina,b'@cashewtofu @worksfess Kak aku juga tertarik di data analyst. Apa boleh connect LinkedIn atau liat portonya? Terima kasih sebelumnya kak\xf0\x9f\x99\x8f',Data Analyst
113,2022-07-13 14:59:46,1.5472343359920415e+18,Vacancies in Ukraine,"b'HR Data Business Analyst in\n \n Budapest,\n\n Hungary\nhttps://t.co/Hl8UAGxZID'",Data Analyst
114,2022-07-13 14:50:16,1.54723194575061e+18,Farendivaz,"b'@Ridwan9013 Kemaren matkul data science saya sih pake python, harusnya data analyst juga pake itu.'",Data Analyst
115,2022-07-13 14:36:18,1.5472284284195512e+18,hana,"b'Nak jadi data analyst \xf0\x9f\x98\x94 stress buat dashboard pun, bnde tu exciting gilaa. Mcm tkleh stop. Aku tgh tahan diri bukak\xe2\x80\xa6 https://t.co/OR230pjBkC'",Data Analyst
116,2022-07-13 14:25:37,1.5472257435867832e+18,෴,b'asli dah kalo kalian ga mau stress seengganya jangan jadi data scientist atau data analyst \xf0\x9f\x98\x81\xf0\x9f\x98\x81 (a piece of advice)',Data Analyst
117,2022-07-13 13:55:04,1.547218053422891e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Dallas, TX https://t.co/kZDxLZKWMe #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6'",Data Analyst
118,2022-07-13 13:19:12,1.547209026806874e+18,Naf,"b'@worksfess Gue Q1 2022, bukan kontrak fulltime gitu sih.. sistem project buat data analyst gitu, gue di bagian clea\xe2\x80\xa6 https://t.co/VUUPVgNs4p'",Data Analyst
119,2022-07-13 12:53:00,1.5472024331051336e+18,Ahsan Aharier,"b'@placeforbacot @akuyabingung @txtdrberseragam Lebih ke sustainability ny sih kak, job tetap, masa tua yg terjamin,\xe2\x80\xa6 https://t.co/KATTWfwxZN'",Data Analyst
120,2022-07-13 12:05:23,1.54719045125752e+18,Candidate7153,"b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Dallas, TX https://t.co/kZDxLZKWMe #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6'",Data Analyst
